TotalCharges,TechSupport_Yes,MonthlyCharges,tenure,Dependents_Yes,Partner_Yes,gender_Male,tenure_group,SeniorCitizen_1,PaperlessBilling_Yes,TechSupport_No,Monthly/Total_Charges,DeviceProtection_Yes,DeviceProtection_No,OnlineBackup_No,OnlineBackup_Yes,InternetService_Fiber optic,InternetService_DSL,TechSupport_No internet service,InternetService_No,StreamingTV_No,MultipleLines_Yes,StreamingMovies_Yes,StreamingTV_Yes,MultipleLines_No phone service,StreamingMovies_No,MultipleLines_No,StreamingMovies_No internet service,Contract_Month-to-month,StreamingTV_No internet service,PaymentMethod_Credit card (automatic),PaymentMethod_Bank transfer (automatic),DeviceProtection_No internet service,PaymentMethod_Mailed check,OnlineBackup_No internet service,OnlineSecurity_No internet service,Contract_One year,OnlineSecurity_Yes,Contract_Two year
2962.0,0,42.1,72,0,1,1,5,0,0,1,0.014213369345037138,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1
2196.45,1,85.9,26,0,1,0,2,0,0,0,0.03910856154248902,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
2020.9,0,39.9,52,0,1,1,4,0,1,1,0.019743678559057842,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1078.75,0,20.1,52,1,1,0,4,0,0,0,0.018632676709154115,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1
1461.45,1,53.45,27,0,0,1,2,0,0,0,0.03657326627664306,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0
79.05,0,79.05,1,0,0,1,0,0,1,1,1.0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
3775.85,0,81.4,45,0,1,1,3,0,0,1,0.021558059774620286,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
5500.6,0,89.2,61,0,0,0,5,0,0,1,0.016216412754972185,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
137.1,0,80.45,2,0,0,0,0,0,1,1,0.5867979576951131,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
740.8,1,66.35,11,1,1,0,0,0,1,0,0.08956533477321814,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1258.35,1,60.25,21,0,0,0,1,0,1,0,0.04788016052767513,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
71.15,0,71.15,1,0,0,0,0,1,1,1,1.0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
560.6,0,98.25,6,0,0,0,0,1,1,1,0.17525865144488048,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5357.75,1,73.5,71,0,1,1,5,0,0,0,0.013718445242872475,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
5011.15,0,70.65,72,1,1,0,5,0,1,1,0.014098560210730074,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1
4119.4,1,60.95,67,0,1,1,5,1,1,0,0.014795844054959461,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
1215.45,0,58.85,21,1,1,0,1,0,1,1,0.04841828129499362,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
1421.9,0,19.7,72,0,1,1,5,0,0,0,0.013854701455798578,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1
620.55,0,20.1,33,1,1,1,2,0,0,0,0.03239062122310854,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0
292.85,0,95.2,3,0,1,0,0,0,1,1,0.32508109953901315,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3019.5,0,93.8,31,0,1,1,2,0,0,1,0.031064745818844178,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2743.45,0,50.05,55,0,0,1,4,1,1,1,0.018243452587071024,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
74.35,0,74.35,1,1,0,1,0,0,1,1,1.0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
163.2,0,18.85,10,0,0,0,0,0,0,0,0.11550245098039218,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
20.45,0,20.45,1,0,0,1,0,0,1,0,1.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
1273.3,0,95.6,14,0,0,1,1,1,1,1,0.07508049948951544,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4859.25,0,74.25,66,1,1,0,5,0,1,1,0.015280135823429542,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
7657.4,1,106.1,72,1,1,0,5,0,0,0,0.013855877974247133,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
346.45,0,29.6,11,1,1,0,0,0,1,1,0.08543801414345505,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2979.3,0,93.4,32,0,0,1,2,0,1,1,0.03134964588997415,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
700.85,0,101.95,7,0,1,1,0,1,1,1,0.14546621959049724,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1848.8,1,59.95,31,1,1,1,2,0,0,0,0.032426438771094766,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2696.55,1,43.7,61,0,0,0,5,0,0,0,0.016205892714765163,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0
70.15,0,70.15,1,0,0,0,0,1,1,1,1.0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
7413.55,0,104.05,71,0,0,0,5,1,0,1,0.014035111383884913,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
70.6,0,70.6,1,0,0,1,0,0,0,1,1.0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
237.65,0,90.7,3,0,0,1,0,0,0,1,0.38165369240479696,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
330.05,0,78.45,4,0,0,1,0,0,0,1,0.23769125890016665,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2220.1,0,85.9,27,0,1,1,2,1,1,1,0.03869195081302645,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
293.15,0,95.4,3,0,0,0,0,0,0,1,0.32543066689408157,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
20.3,0,20.3,1,0,0,1,0,0,0,0,1.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
6339.3,1,89.7,72,1,1,1,5,0,0,0,0.014149827267994889,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
3088.75,1,50.7,61,1,1,0,5,0,1,0,0.01641440712262242,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
7467.5,0,110.2,68,1,1,1,5,0,1,1,0.014757281553398059,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
39.85,0,20.7,2,0,0,0,0,0,1,0,0.5194479297365119,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0
238.15,0,20.15,9,0,0,0,0,0,0,0,0.08461053957589754,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0
609.1,0,20.4,31,0,0,1,2,0,0,0,0.033492037432277126,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1
215.8,0,74.4,3,0,0,0,0,0,0,1,0.3447636700648749,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
3782.4,1,109.95,35,1,1,1,2,0,1,0,0.029068845177664976,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
302.45,0,20.1,15,0,0,0,1,0,0,0,0.06645726566374609,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0
89.3,0,89.3,1,0,0,0,0,1,1,1,1.0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
4512.7,1,106.15,42,0,1,1,3,0,1,0,0.02352250315775478,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
45.4,0,45.4,1,0,0,0,0,0,1,1,1.0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
6849.4,0,95.75,71,1,1,0,5,0,1,1,0.013979326656349461,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
930.9,0,20.15,50,1,1,0,4,0,0,0,0.021645719196476527,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1
1388.0,0,25.65,55,1,1,0,4,0,1,0,0.018479827089337174,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1
3496.3,1,74.05,47,0,0,0,3,0,0,0,0.021179532648800157,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
520.55,0,19.55,27,0,1,1,2,0,0,0,0.03755643069829988,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1
527.5,0,19.9,25,0,0,0,2,0,0,0,0.03772511848341232,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0
3615.6,0,99.15,36,0,0,0,2,0,1,1,0.027422834384334554,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
767.9,0,90.35,9,1,1,1,0,0,1,1,0.11765854929027217,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4735.35,0,102.15,45,0,0,0,3,1,1,1,0.02157179511546137,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
5034.05,1,79.8,63,0,1,1,5,0,0,0,0.015852047556142668,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
564.35,1,68.55,8,1,1,0,0,0,1,0,0.12146717462567555,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
4566.5,1,65.6,72,0,0,1,5,0,1,0,0.014365487791525237,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
1400.85,0,80.85,17,1,1,1,1,0,0,1,0.05771495877502945,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
3807.35,0,77.5,51,0,1,0,4,1,1,1,0.02035536528031308,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
161.65,0,20.85,8,0,0,0,0,0,0,0,0.12898236931642437,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1
58.85,0,19.75,3,0,0,0,0,0,0,0,0.33559898045879355,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0
1663.5,0,23.9,71,1,1,0,5,0,0,0,0.014367297865945296,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1
5968.4,0,92.7,65,0,1,1,5,1,1,1,0.015531800817639569,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
7767.25,0,108.4,72,1,1,1,5,0,1,1,0.013956033345135023,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
4719.75,1,64.8,72,1,1,1,5,0,1,0,0.01372954075957413,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
7430.75,0,110.05,69,0,0,1,5,0,1,1,0.014810079736231201,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2618.3,1,43.7,62,0,0,1,5,0,1,0,0.016690218844288278,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1
6431.05,1,115.6,54,0,1,0,4,1,1,0,0.017975291748625805,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
52.0,0,19.1,3,1,1,0,0,0,0,0,0.36730769230769234,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1
1406.0,0,59.95,23,0,1,1,1,0,1,1,0.04263869132290185,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
739.9,0,20.75,35,0,0,1,2,0,0,0,0.028044330314907422,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0
2535.55,0,49.75,52,0,0,0,4,0,1,1,0.019620989528899055,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0
168.5,0,91.15,2,0,0,0,0,0,1,1,0.5409495548961425,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
1274.05,0,19.7,64,1,1,1,5,0,1,0,0.015462501471684785,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1
24.4,0,24.4,1,0,0,1,0,0,1,1,1.0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4453.3,0,74.35,60,1,1,1,4,0,0,1,0.01669548424763658,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
99.75,0,35.15,3,0,1,1,0,0,1,1,0.35238095238095235,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7589.8,0,105.0,72,0,1,0,5,0,1,1,0.013834356636538512,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
256.75,0,85.7,3,0,0,1,0,0,0,1,0.3337877312560857,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
780.2,0,24.7,34,0,1,0,2,0,0,0,0.03165854908997692,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0
3161.4,0,75.35,43,0,0,1,3,0,1,1,0.02383437717466945,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
6976.75,1,102.85,66,0,0,0,5,1,1,0,0.014741821048482458,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
223.9,0,24.8,10,1,0,1,0,0,0,0,0.11076373380973649,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0
3626.1,0,102.35,35,0,0,1,2,0,1,1,0.02822591765257439,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
20.25,0,20.25,1,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
1323.7,0,48.95,29,0,0,1,2,0,0,1,0.03697967817481303,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
3557.7,0,69.75,50,1,1,0,4,0,1,1,0.01960536301543132,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
75.1,0,75.1,1,0,0,0,0,0,1,1,1.0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1509.8,0,64.9,23,0,0,1,1,0,1,1,0.04298582593721023,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
896.75,0,74.4,13,1,1,1,1,0,1,1,0.0829662670755506,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
3687.75,0,54.45,68,0,0,0,5,0,0,1,0.014765100671140941,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
331.6,0,19.6,15,0,0,0,1,0,0,0,0.05910735826296743,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1
3250.45,1,70.95,44,0,1,1,3,0,1,0,0.021827746927348523,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
3532.25,0,83.85,40,0,0,0,3,0,0,1,0.02373841036166749,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1183.05,0,24.0,48,0,0,0,3,0,0,0,0.020286547483200204,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1
75.5,1,75.5,1,0,0,1,0,0,1,0,1.0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2879.2,1,53.6,53,0,0,0,4,0,1,0,0.018616282300639067,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
839.65,0,44.9,19,0,1,0,1,0,0,1,0.05347466206157327,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
44.15,0,44.15,1,0,0,0,0,0,0,1,1.0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
3219.75,1,81.9,39,0,0,1,3,0,0,0,0.02543675751222921,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4451.85,1,104.3,43,1,1,1,3,0,1,0,0.023428462324651546,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
341.45,1,87.1,4,1,0,0,0,0,1,0,0.2550885927661444,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
5708.2,1,80.6,71,0,0,1,5,0,0,0,0.014120037840299918,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
4045.65,0,85.3,47,0,1,0,3,0,1,1,0.021084374575160974,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1974.8,0,70.75,29,1,1,1,2,0,1,1,0.03582641280129634,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
2540.1,0,45.35,58,0,1,0,4,0,1,1,0.017853627809928743,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
679.55,0,49.1,15,0,0,0,1,0,1,1,0.07225369729968362,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6052.25,0,84.05,72,0,1,0,5,0,1,1,0.013887397248956998,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
2342.2,0,55.55,43,0,1,0,3,1,0,1,0.02371701818802835,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2514.5,0,98.5,25,0,1,0,2,1,1,1,0.03917279777291708,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
41.85,0,20.35,2,0,1,0,0,0,0,0,0.4862604540023895,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
202.15,0,44.05,5,0,0,0,0,0,1,1,0.2179074944348256,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
867.1,1,59.65,15,1,1,1,1,0,1,0,0.06879252681351632,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
225.75,0,19.65,11,1,1,1,0,0,0,0,0.08704318936877076,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1
911.6,0,26.45,37,1,1,0,3,0,0,0,0.02901491882404563,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0
1129.75,0,100.75,11,0,0,0,0,0,1,1,0.08917902190750165,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1215.8,0,74.55,17,1,1,0,1,0,0,1,0.06131765092942918,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
5936.55,0,97.95,62,0,1,0,5,1,1,1,0.01649948202238674,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1291.35,0,49.0,27,0,0,1,2,0,0,1,0.03794478646377822,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
507.9,0,20.2,25,0,1,0,2,0,1,0,0.039771608584367,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0
1013.2,0,19.8,50,0,1,1,4,0,0,0,0.01954204500592183,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1
7007.6,0,99.45,69,1,1,1,5,0,1,1,0.014191734688052971,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
672.2,0,25.55,28,0,1,0,2,0,0,0,0.038009520975900025,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0
759.35,0,20.5,35,1,1,1,2,0,0,0,0.026996773556331073,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1
529.5,0,19.1,29,0,0,1,2,0,0,0,0.036071765816808314,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0
6792.45,0,103.15,65,0,1,1,5,1,1,1,0.015185978549713286,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
666.0,0,19.9,35,1,1,1,2,0,0,0,0.02987987987987988,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0
1086.75,0,19.55,51,1,1,1,4,0,0,0,0.01798941798941799,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1
191.05,0,45.65,4,0,0,0,0,0,0,1,0.2389426851609526,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
5324.5,1,84.2,65,1,1,1,5,0,1,0,0.015813691426425018,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2292.75,0,99.95,23,0,0,1,1,0,1,1,0.04359393741140552,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
3162.65,0,80.45,38,1,0,1,3,1,1,1,0.025437528654767363,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
3645.6,0,84.85,43,0,0,1,3,1,1,1,0.023274632433618606,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
274.7,0,25.25,12,1,1,0,0,0,0,0,0.09191845649799782,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1
6643.5,1,100.15,65,0,1,0,5,0,1,0,0.01507488522616091,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
1346.3,0,95.8,14,1,1,0,1,1,1,1,0.07115798856124192,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1734.5,0,85.25,20,0,0,1,1,0,1,1,0.04914961083885846,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3346.8,0,61.3,56,1,1,0,4,0,1,1,0.018316003346480217,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1
1097.15,0,25.1,42,0,1,1,3,0,1,1,0.02287745522490088,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
818.45,0,72.9,11,0,0,1,0,0,0,1,0.08907080456961329,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
184.65,0,82.0,2,0,0,1,0,0,1,1,0.4440834010289737,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
60.65,0,19.65,3,1,1,0,0,0,0,0,0.3239901071723001,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
69.35,0,69.35,1,0,0,1,0,0,1,1,1.0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
223.15,0,19.55,11,0,0,1,0,0,0,0,0.08760923145866009,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1
